review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0000480,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 472,"Melbourne, Australia",en_UK,84,2019-04-01 00:00:00+00:00,2019-04-17 06:41:40+00:00,4,0,Great beach to cool off.,The beach by our resort was ideal to wander into and cool off. No strong under currents or trash in the water and it even came with the odd turtle looking for a feed of seaweed. The beach itself was quite sheltered from the wind and had plenty of shade. Only problem was that everyone was on it including locals selling their boat tours etc....a bonus for us was this beach was inhabited by a Iguana who merry dug holes all over the place and even strolled into our resort looking for goodies no doubt.,2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000481,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 473,"Palm Beach, Australia",en_AU,14,2019-02-01 00:00:00+00:00,2019-04-17 01:19:03+00:00,5,0,Split peak reef break,Go left and avoid the crowd / Surf sleep drink eat repeat Experience the cosmopolitan line up and camaraderie,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000482,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 474,"Al Ain, United Arab Emirates",en_US,360,2019-04-01 00:00:00+00:00,2019-04-13 13:12:02+00:00,4,0,Beach good but under constant attack,There is a decent section of beach but the buildings adjacent to the beach are under attack from fairly big waves and I doubt they will last long because they are not using smart ways to protect the coastline. Putting rocks in front of a wall is the equivalent of filling the opponents weaponry with cannonballs. Sand generally clean. The beach has treacherous currents and it is easy to be swept out beyond the rocks where you may not be seen. No beach patrols along sections of the beach.,2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000483,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 475,"Oxfordshire, United Kingdom",en_US,407,2019-04-01 00:00:00+00:00,2019-04-13 05:07:33+00:00,4,0,Clean surf,The beach is clean and being close to the reef one can see some fish and sea life. The sea is ideal for surfing.,2019,4,hikkaduwa beach,hikkaduwa,,,
REV0000484,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 476,"Dartford, England, United Kingdom",en_US,7,2018-12-01 00:00:00+00:00,2019-02-14 09:08:34+00:00,5,1,Spending the winter at Hikkaduwa,"we have stayed at Hikkaduwa every January for the past five years, we love spending time there, the weather is alway good, lovely shops and we are able to get everything we need, however the beach can get busy at times, so you need to look for a good spot,you can do that as the beach is very long. The train service in to Colombo is good but the trains can be crowded, getting seat my be difficulty. Galle is not far and well worth a visit.",2018,12,hikkaduwa beach,hikkaduwa,,,
REV0000485,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 477,"Sydney, Australia",en_AU,5,2018-12-01 00:00:00+00:00,2019-02-14 08:53:31+00:00,4,0,Lovely place,Amazing clean beach.There are lot of places to eat and drink all along the beach.It's safe and easy to swim also.,2018,12,hikkaduwa beach,hikkaduwa,,,
REV0000486,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 478,"Brezno, Slovakia",en_US,93,2019-02-01 00:00:00+00:00,2019-02-14 04:25:21+00:00,5,2,Great place for little kids,"If everywhere are surfers and big waves, this is a safe place for little kids, the left side is shielded by the rocks so the sea is excellent for families, but not only. And you may see the turtles there, almost every time.",2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000487,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 479,"Lafayette, California",en_US,36,2019-01-01 00:00:00+00:00,2019-02-12 14:17:15+00:00,5,0,Great Beach,"Hikkaduwa Beach is great for swimming and body surfing however, the surf conditions change rapidly and major rip currents can develop. Its best to keep an eye on a spot on shore to measure how far you're being pulled from time to time and make adjustments. Otherwise, its a clean (groomed) sandy beach, wide and beautiful.",2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000488,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 480,"Amsterdam, The Netherlands",en_US,3,2019-02-01 00:00:00+00:00,2019-02-12 12:03:53+00:00,1,2,Narrow beach,"A very narrow beach, no sunbeds (only for the big resorts) and you are surrounded by only Russian language.",2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000489,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 481,"Middlesbrough, United Kingdom",en_US,209,2019-02-01 00:00:00+00:00,2019-02-10 05:30:57+00:00,4,2,lovely clean beach,"great for a swim , over to the left turtles come in and you can swim alongside and watch them get fed worth a visit",2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000490,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 304,"Noida, India",en_IN,178,2019-01-01 00:00:00+00:00,2019-02-09 07:31:39+00:00,2,1,much publicised beach,It is much publicised for its lagoons but it is a total fiasco.Lagoons are colourless and not attractive at all.There is fleecing of tourists and charges of glass bottom boat are too excessive and waste of money.There are hotels and restaurants around and lot of crowd.,2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000491,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 482,"Ho Chi Minh City, Vietnam",en_US,50,2019-02-01 00:00:00+00:00,2019-02-07 12:44:40+00:00,4,1,"Hanging at the beach, very relaxing, good for kids","We spent our first 2 days in Sri Lanka on the beach. We stayed on the beach at Wigi’s Villa (amazing spot and experience, completely recommend). We hung on the beach, the mornings are great for snorkeling out in front near Poseidon Dive Shop. Great for kids. In the afternoon walking down the beach and feeding the turtles was great. We have 2 families total of 7 kids, ages 2-13. For the kids this was easy and fun. Also, there seemed liked some cool bars and restaurants on the beach but we didn’t indulge because we had the place on the beach and always had our own cocktails for the walks. I saw some reviews about cleanliness etc and that’s partly true. This is not the most picturesque beach but the combo of snorkeling and turtles for the young kids hit the spot.",2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000492,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 483,Europe,en_US,284,2019-02-01 00:00:00+00:00,2019-02-05 05:03:29+00:00,2,2,Look for another,This is by far the worst and dirtiest beach I have seen in Sri Lanka. I do not recommend it if you want a peaceful and relaxing day on the beach.,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000493,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 484,"Corsham, United Kingdom",en_us,125,2019-01-01 00:00:00+00:00,2019-02-03 13:23:11+00:00,4,1,"Lovely beach, coconut trees for shade",Spent a couple of days enjoying beach life. The coconut trees were a welcome to keep in the shade ... great to watch the first time surfers learning to surf... a few people selling their wares but not enough to be annoying. At the far end of the beach a few cafes where the water lapped at our feet whilst we enjoyed lunch... well worth a visit ( if you are lucky you will see a turtle or two in the ocean),2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000494,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 485,"Melbourne, Australia",en_US,122,2019-01-01 00:00:00+00:00,2019-02-01 01:58:36+00:00,4,1,Ideal tropical beach experience,"Hikkaduwa beach has many things going for it. Turquoise blue ocean holds ample sealife including sea turtles, crabs and a variety of fish. The sunsets are spectacular and sea turtles come to the shore quite often. There are a plenty of activities to try including surfing, diving, snorkeling and boat rides to see corals.",2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000495,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 486,"Quadra Island, Canada",en_US,90,2019-01-01 00:00:00+00:00,2019-01-29 12:25:04+00:00,5,0,awesome beach,The beach by the town although quite busy is the best place to swim in a calm sea. The water was clean and warm and although there were a lot of people on the beach it was comfortable. You can walk round to see the turtles at the Cinnamon hotel. It was quite upsetting to see so many people touching the turtles. We had seen feedback to say that there were conservationists advising people not to touch but I didnt see anyone doing that. No toilets available but there is a shower by the hotel on the beach side. Fresh coconut drinks available and the little ice cream touk touk comes round.,2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000496,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 487,"Vancouver, Canada",en_US,4,2019-01-01 00:00:00+00:00,2019-01-29 09:09:00+00:00,1,2,Dangerous,"In January when we were there, most of the Hikkaduwa beach was dangerous to swim in due to high waves crashing near the shore and under tides. There is one small area where there is some shelter from some rocks where it is safe to swim. In January the water was warm. My wife was afraid of the huge swells since it knocks you over. Definitely not kid friendly",2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000497,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 488,"Salisbury, United Kingdom",en_IN,27,2019-01-01 00:00:00+00:00,2019-01-27 22:33:27+00:00,5,2,Clean and stunning....!,Loved Hikkaduwa beach big clean and happy people chilling and surfing and never ever felt busy and we went in high season...!,2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000498,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 489,"London, United Kingdom",en_UK,4,2019-01-01 00:00:00+00:00,2019-01-22 01:53:21+00:00,2,1,"Not great, visit Narigama beach instead!",The beach isn’t the greatest. The beach itself is very narrow and it has rocks. Visit Narigama beach which is a lot more nicer and you can surf and play volleyball!,2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000499,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 490,"Perth, Australia",en_US,54,2019-01-01 00:00:00+00:00,2019-01-21 21:43:14+00:00,5,0,Magnificent beach front,"The beach front offers reefs for snorkeling, diving, swimming, walking, observing small sea creatures as you walk. Amazing sunsets from all the restaurants, bars and hotels along the coastline. If you love your seafood, this area is known for the fresh catches served at all restaurants.",2019,1,hikkaduwa beach,hikkaduwa,,,
REV0000500,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 491,"Schaerbeek, Belgium",en_US,59,2019-03-01 00:00:00+00:00,2019-03-03 15:25:04+00:00,4,3,Nice beach for solo travelling women,"Can recommend this beach to solo travelers (esp.women). It is a friendly beach and locals would not bother you, even if you are in your bikini. Tourists prevail.",2019,3,hikkaduwa beach,hikkaduwa,,,
REV0000501,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 492,Portsmouth,en_US,120,2019-02-01 00:00:00+00:00,2019-03-03 13:20:42+00:00,4,4,Great beach if you walk a little way,"Of you walk along the beach away from Hikkaduwa centre, you get less people but bigger surf. Along the way we saw turtles everyday we were there. There are also some great beach bars and restaurants along this coast. What can be nicer than having a sundowner and then dinner on the beach. All at incredibly reasonable prices. Also some good shopping along this coast. We really enjoyed it.",2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000502,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 493,"Boise, Idaho",en_US,9,2019-03-01 00:00:00+00:00,2019-03-02 11:36:11+00:00,5,1,Beautiful beach,"Beautiful and clean beach. Not very many people on it. This has been our favorite beach by far! We stayed at Riff Hikkaduwa and the hotel and the beach has been one of our favorite stops, both were perfect.",2019,3,hikkaduwa beach,hikkaduwa,,,
REV0000503,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 494,"Zurich, Switzerland",de,12,2019-03-01 00:00:00+00:00,2019-03-02 00:20:17+00:00,5,2,great,"good beach for swiming and surfing, don't get ripped off by the beach prices. eat at local stores and feed the street dogs please!",2019,3,hikkaduwa beach,hikkaduwa,,,
REV0000504,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 495,"Cardiff-by-the-Sea, California",en_US,20,2018-04-01 00:00:00+00:00,2019-03-01 23:12:05+00:00,1,0,This is not a great surf beach,"I am not sure why trip advisor would rate this as an awesome surf beach for all levels. This was super touristy, and the surf is very closed out. I know that some places turn on at different times, and maybe I just saw Hikkaduwa at its worst. If you land in Columbo, Hikkaduwa is a great first stop, but get a rest, gather your things and keep going there is much better surf to be had.",2018,4,hikkaduwa beach,hikkaduwa,,,
REV0000505,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 496,"Sheffield, United Kingdom",en_US,2212,2019-02-01 00:00:00+00:00,2019-02-28 07:17:12+00:00,4,1,great beach,with pools for bathing this is a popular beach for children and non swimemrs are the rip tides dont get into the beacha rea and the protected areas are really good,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000506,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 497,"Southampton, United Kingdom",en_US,1274,2019-02-01 00:00:00+00:00,2019-02-27 20:51:51+00:00,3,1,Resort beach,Fairly commercial resort beach which is great if that’s what you’re looking for as it has all the facilities. Sri Lankan beaches elsewhere have so much more to offer than this though.,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000507,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 498,"Amritsar, India",en_US,60,2019-02-01 00:00:00+00:00,2019-02-22 03:55:23+00:00,3,1,Can be avoided,Well if you have been to Goa in India well this area reminds you of the goan beaches identically ..all the hotels and cafes which have their face on the road have the other outing on the beach side ..the beachside area lightens up in the evening and you have an entire stretch of the beach full of the shacks serving liquor and Sri Lankan seafood ...the quality of the food is desirable and so is the infrastructure At the beach it is all a ramshackle kind of an arrangement and nothing to groove about ..it is one place which can be avoided ..we didn’t find a single place worth its name is the entire stretch,2019,2,hikkaduwa beach,hikkaduwa,,,
REV0000508,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 499,"Vrhnika, Slovenia",en_US,86,2019-02-01 00:00:00+00:00,2019-02-21 02:56:52+00:00,3,1,Train from Colombo to Hikkaduwa,"After 22 hours journey, we reached Colombo. We took a cab from airport to railway station, which was 2800 rupees + 300 rupees for toll. Not cheap, but we were tired and just want yo get to our hotel. Due to traffic jam it took us 1 hour to get to train station. From there we took the train (2 adults and 2 kids) for 255 rupees to Hikkaduwa. The ride was fair and after 2 hours finally reach our hotel and hot shower! First impression: people are nice and always trying to sell you something (restaurant, market, tour...) but are not rude or too pushy. So far, so good.",2019,2,hikkaduwa beach,hikkaduwa,,,
